phase,commit_sha,commit_date,change_kind,lines_delta,repo,file_path,file_kind,role_owner,area,entity,decision_ids,process_ids,linked_canonicals,validators_run,requires_operator_gate,change_summary,notes
P3-closure,6cbf7f0,2026-05-17,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/OPS_REGISTER.csv,canonical,PMO,Admin,Holistika,D-IH-86-L;D-IH-86-N,tbi_mkt_prc_brand_canon_mtnce_001,OPS_REGISTER.csv;BRAND_BASELINE_REALITY_MATRIX.md,validate_hlk.py,yes,OPS-86-5 row appended; ADVOPS dossier BBR triage.,owner Brand & Narrative Manager + ADVOPS co-owner
P3-closure,6cbf7f0,2026-05-17,modified,+45/-0,openclaw-akos,docs/wip/planning/86-initiative-cluster-execution-coordinator/decision-log.md,planning,PMO,Admin,Holistika,D-IH-86-N,hol_ops_dtp_72,DECISION_REGISTER.csv,,no,Round 3 section added; D-IH-86-N rationale.,initiative-meta
P3-closure,6cbf7f0,2026-05-17,modified,+5/-3,openclaw-akos,docs/wip/planning/86-initiative-cluster-execution-coordinator/master-roadmap.md,planning,PMO,Admin,Holistika,D-IH-86-N,hol_ops_dtp_72,INITIATIVE_REGISTRY.csv,,no,Scoped-exception preamble updated to record P3 closure + I89 forward-charter.,initiative-meta
P3-closure,6cbf7f0,2026-05-17,modified,+4/-2,openclaw-akos,docs/wip/planning/86-initiative-cluster-execution-coordinator/risk-register.md,planning,PMO,Admin,Holistika,D-IH-86-N,hol_ops_dtp_72,,,no,R-IH-86-7 CLOSED; R-IH-86-8 MITIGATED; R-IH-86-11/12 added.,initiative-meta
P3-closure,6cbf7f0,2026-05-17,modified,+18/-0,openclaw-akos,CHANGELOG.md,changelog,System Owner,Tech,Holistika,D-IH-86-N,,,,no,I86 P3 entry; Stage C persona-view rollup + I86 closure.,Keep a Changelog
P3-closure,6cbf7f0,2026-05-17,renamed,+0/-0,openclaw-akos,supabase/migrations/20260517163635_i86_p2_program_anchors_column.sql,script,System Owner,Tech,Holistika,D-IH-86-J,thi_data_dtp_274,INITIATIVE_REGISTRY.csv,supabase_apply_migration,no,Renamed from 20260517T180000 to match MCP-applied version 20260517163635; SQL content unchanged.,renamed-for-parity-with-supabase-ledger
P3-closure,6cbf7f0,2026-05-17,renamed,+0/-0,openclaw-akos,supabase/migrations/20260517163648_i86_p3_initiative_program_rollup_view.sql,script,System Owner,Tech,Holistika,D-IH-86-K,thi_data_dtp_274,INITIATIVE_REGISTRY.csv;PROGRAM_REGISTRY.csv,supabase_apply_migration,no,Renamed from 20260517T200000 to match MCP-applied version 20260517163648; SQL content unchanged.,renamed-for-parity-with-supabase-ledger
P3-closure,6cbf7f0,2026-05-17,modified,+1/-1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/OPS_REGISTER.csv,canonical,PMO,Admin,Holistika,D-IH-86-N,thi_data_dtp_274,OPS_REGISTER.csv,validate_hlk.py,yes,Encoded operator acknowledgement of OPS-86-5 BBR leak routing post-P3 closure.,operator-ack-noted
P3-closure,6cbf7f0,2026-05-17,modified,+1/-1,openclaw-akos,CHANGELOG.md,changelog,PMO,Admin,Holistika,D-IH-86-N,thi_data_dtp_274,CHANGELOG.md,,no,Documented operator carry-forward execution: migrations applied 20260517163635 + 20260517163648 against MasterData.,
P3-closure,6cbf7f0,2026-05-17,modified,+1/-1,openclaw-akos,docs/wip/planning/86-initiative-cluster-execution-coordinator/master-roadmap.md,planning,PMO,Admin,Holistika,D-IH-86-J;D-IH-86-K;D-IH-86-N,thi_data_dtp_274,master-roadmap.md,,no,Updated preamble to record live-applied migration versions and partial-mirror reseed state.,
P3-closure,6cbf7f0,2026-05-17,deleted,-300/-0,openclaw-akos,scripts/_oneshot_anchors_notes_to_column.py,script,PMO,Admin,Holistika,D-IH-86-J,thi_data_dtp_274,INITIATIVE_REGISTRY.csv,validate_initiative_program_anchors.py,no,Deleted one-shot conversion script after Stage B notes-to-column promotion + post-P3 mirror reseed.,operator-carry-forward-item-4-completed
ops-86-5-closure,6cbf7f0,2026-05-18,modified,+8/-14,openclaw-akos,docs/references/hlk/v3.0/_assets/advops/PRJ-HOL-FOUNDING-2026/enisa_evidence/dossier_es.md,reference,Brand & Narrative Manager,MKT,Holistika,D-IH-89-G;D-IH-86-N,thi_data_dtp_274,BRAND_BASELINE_REALITY_MATRIX.md,validate_brand_baseline_reality_drift.py,no,Frontmatter fix (program_id -> program_label); 4 TODO[OPERATOR] markers replaced with external-register prose; Apendice A removed; entity rename to Holistika Research SL; apendice renumbering A-B-C-D.,ops-86-5-deliverable-1-and-2-and-3-and-4
ops-86-5-closure,6cbf7f0,2026-05-18,modified,+1/-1,openclaw-akos,docs/references/hlk/v3.0/_assets/advops/PRJ-HOL-FOUNDING-2026/enisa_company_dossier/deck_slides.yaml,reference,Brand & Narrative Manager,MKT,Holistika,D-IH-89-G,thi_data_dtp_274,BRAND_BASELINE_REALITY_MATRIX.md,validate_brand_baseline_reality_drift.py,no,BBR leak L20 fix via relative path expression (appendix_source).,ops-86-5-deliverable-1
ops-86-5-closure,6cbf7f0,2026-05-18,modified,+9/-7,openclaw-akos,docs/references/hlk/v3.0/_assets/advops/PRJ-HOL-FOUNDING-2026/enisa_company_dossier/deck_story_es.md,reference,Brand Manager,MKT,Holistika,D-IH-89-G,thi_data_dtp_274,BRAND_BASELINE_REALITY_MATRIX.md,validate_brand_baseline_reality_drift.py,no,Entity rename to Holistika Research SL; operator-internal appendix wrapped in HTML-comment-fenced section; abstracted slide_data path to relative.,ops-86-5-deliverable-4
ops-86-5-closure,6cbf7f0,2026-05-18,created,+52,openclaw-akos,docs/references/hlk/v3.0/_assets/advops/PRJ-HOL-FOUNDING-2026/enisa_evidence/cover_email_es.md,reference,Compliance,Operations,Holistika,D-IH-89-G,thi_data_dtp_274,BRAND_BASELINE_REALITY_MATRIX.md,validate_brand_baseline_reality_drift.py,no,Quality refresh: entity rename + recipient ref_id anchoring + operator-internal notes HTML-fenced + CNAE details removed from cover body (live in dossier).,ops-86-5-deliverable-4
ops-86-5-closure,6cbf7f0,2026-05-18,created,+60,openclaw-akos,docs/references/hlk/v3.0/_assets/advops/PRJ-HOL-FOUNDING-2026/enisa_company_dossier/cover_email_company_dossier_es.md,reference,Founder + Brand Manager,MKT,Holistika,D-IH-89-G,thi_data_dtp_274,BRAND_BASELINE_REALITY_MATRIX.md,validate_brand_baseline_reality_drift.py,no,Quality refresh: entity rename + variant-pre-approved pre-aprobadas blocks for investor/certifier alt audiences + operator-internal notes HTML-fenced.,ops-86-5-deliverable-4
ops-86-5-closure,6cbf7f0,2026-05-18,modified,+1/-1,openclaw-akos,docs/references/hlk/v3.0/_assets/advops/PRJ-HOL-FOUNDING-2026/adviser_handoff/topic_external_adviser_handoff.md,reference,PMO,Operations,Holistika,D-IH-89-G,thi_data_dtp_274,ADVISER_OPEN_QUESTIONS.csv,validate_hlk.py,no,Fixed F-007 inaccuracy: 12 open-questions count now correctly broken down by discipline (Q-LEG-001..005 + Q-FIS-001..002 + Q-IPT-001 + Q-BNK-001 + Q-CRT-001..003).,ops-86-5-followup
ops-86-5-closure,6cbf7f0,2026-05-18,created,+213,openclaw-akos,docs/references/hlk/v3.0/Think Big/Advisers/2026-holistika-incorporation/01-our-pack/legal-constitutor-handoff-2026-05-18.md,reference,Legal Counsel,Legal,Holistika,D-IH-89-G;D-IH-66-A,thi_legal_dtp_302,BRAND_HIERARCHY_AND_TRADEMARK_SCOPE_2026-04.md;FOUNDER_ENTITY_FORMATION_DECISION_MEMO_2026-04.md;FOUNDER_CAPITALIZATION_DECISION_NOTE_2026-04.md;FOUNDER_OPEN_QUESTIONS_EXTERNAL_COUNSEL.md;FOUNDER_FILED_INSTRUMENT_REGISTER.md,validate_hlk_vault_links.py,no,Minted legal-constitutor handoff bundle: 5 SL name candidates (SET A) + 3K€ tribute breakdown + in-kind asset table + cash transfer slot + per-share structure + 7-row return-confirmations table + cross-links to all founder-incorporation canonicals.,ops-86-5-deliverable-5
ops-86-5-closure,6cbf7f0,2026-05-18,created,+96,openclaw-akos,docs/references/hlk/v3.0/_assets/advops/PRJ-HOL-FOUNDING-2026/README.md,reference,PMO,Operations,Holistika,D-IH-89-G,thi_data_dtp_274,BRAND_BASELINE_REALITY_MATRIX.md;TOPIC_PMO_CLIENT_DELIVERY_HUB.md,validate_hlk_vault_links.py,no,Minted program-asset-bucket README: explains program_id vs engagement_slug split; cross-wires Think Big/Advisers folder; documents BBR posture; tracks adviser_handoff/ vs adviser-handoff/ validator-glob naming gap.,ops-86-5-deliverable-6
ops-86-5-closure,6cbf7f0,2026-05-18,modified,+12/-5,openclaw-akos,docs/references/hlk/v3.0/Think Big/Advisers/2026-holistika-incorporation/README.md,reference,PMO,PMO,Holistika,D-IH-89-G,thi_data_dtp_274,TOPIC_PMO_CLIENT_DELIVERY_HUB.md,validate_hlk_vault_links.py,no,Added linked_program_asset_bucket frontmatter field + reciprocal cross-link section + 01-our-pack populated row + last_review bump 2026-05-11 -> 2026-05-18.,ops-86-5-deliverable-7
ops-86-5-closure,6cbf7f0,2026-05-18,modified,+1/-1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/OPS_REGISTER.csv,canonical,PMO,Admin,Holistika,D-IH-89-G,thi_data_dtp_274,OPS_REGISTER.csv,validate_hlk.py,yes,OPS-86-5 closed status:open -> closed; expanded notes documenting 7 deliverables; closure_decision_id D-IH-89-G.,ops-86-5-closure
ops-86-5-closure,6cbf7f0,2026-05-18,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,canonical,Brand & Narrative Manager,MKT,Holistika,D-IH-89-G,thi_data_dtp_274,DECISION_REGISTER.csv,validate_hlk.py;validate_decision_register.py,yes,Minted D-IH-89-G closure decision row: ADVOPS harmonization sweep complete; decision_class=closure; reversibility=low; decision_source=agent_inline_default_accepted_via_explicit_skip + validator_evidence_pivot.,ops-86-5-closure
ops-86-5-closure,6cbf7f0,2026-05-18,created,+118,openclaw-akos,docs/wip/planning/86-initiative-cluster-execution-coordinator/reports/ops-86-5-closure-evidence-2026-05-18.md,planning,Brand & Narrative Manager,MKT,Holistika,D-IH-89-G;D-IH-86-L;D-IH-86-N;D-IH-89-E,thi_data_dtp_274,BRAND_BASELINE_REALITY_MATRIX.md,validate_hlk_vault_links.py,no,OPS-86-5 closure evidence record: 7-deliverable table + validator PASS evidence + validator-evidence pivot rationale (why content rewrite not directory rename) + 5 known follow-up items routing.,ops-86-5-closure
wave-e,e32d21c,2026-05-19,created,+260,openclaw-akos,.cursor/rules/akos-external-render-discipline.mdc,cursor-rule,System Owner,Tech,Holistika,D-IH-86-P,env_tech_dtp_external_render_discipline_001,AUDIENCE_REGISTRY.csv;BRAND_BASELINE_REALITY_MATRIX.md,validate_hlk.py,yes,External-render discipline canonical rule mint - 6 RULE sections + 6-surface enum + audience-class matrix + render-trail heuristics + backfill posture.,wave-e-deliverable-1
wave-e,e32d21c,2026-05-19,created,+330,openclaw-akos,.cursor/skills/external-render-craft/SKILL.md,skill,System Owner,Tech,Holistika,D-IH-86-P,env_tech_dtp_external_render_discipline_001,akos-external-render-discipline.mdc,,no,External-render craft paired skill - per-surface render commands + manifest schema + soft-success fallback + 10-item pre-render checklist + 7 anti-patterns.,wave-e-deliverable-2
wave-e,e32d21c,2026-05-19,created,+240,openclaw-akos,scripts/validate_external_render_trail.py,script,System Owner,Tech,Holistika,D-IH-86-P,env_tech_dtp_external_render_discipline_001,AUDIENCE_REGISTRY.csv,validate_hlk.py,no,External-render trail drift gate - audience-tag-aware FK-resolve + 6 per-surface heuristics + manifest reverse-lookup + template exemption + INFO-to-FAIL ramp.,wave-e-deliverable-3
wave-e,e32d21c,2026-05-19,created,+75,openclaw-akos,docs/wip/planning/_trackers/external-render-pending-tracker.md,planning,System Owner,Tech,Holistika,D-IH-86-P,env_tech_dtp_external_render_discipline_001,akos-external-render-discipline.mdc,,no,External-render pending tracker durable governance shape per RULE 6 - empty at mint with render-staleness sub-tracker for cover-email send-event re-render.,wave-e-deliverable-4
wave-e,e32d21c,2026-05-19,modified,+10/-2,openclaw-akos,config/verification-profiles.json,config,System Owner,Tech,Holistika,D-IH-86-P,env_tech_dtp_external_render_discipline_001,verification-profiles.json,,no,Added validate_external_render_trail step to pre_commit profile as INFO advisory.,wave-e-deliverable-3
wave-e,e32d21c,2026-05-19,modified,+15/-0,openclaw-akos,scripts/release-gate.py,script,System Owner,Tech,Holistika,D-IH-86-P,env_tech_dtp_external_render_discipline_001,validate_external_render_trail.py,,no,Added run_external_render_trail_validation function + INFO row in results list.,wave-e-deliverable-3
wave-e,e32d21c,2026-05-19,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,canonical,Brand & Narrative Manager,MKT,Holistika,D-IH-86-P,thi_data_dtp_274,DECISION_REGISTER.csv,validate_hlk.py,yes,Minted D-IH-86-P governance decision row - external-render discipline canonization with 6-surface enum + audience-class matrix.,wave-e-closure
wave-e,e32d21c,2026-05-19,created,+130,openclaw-akos,docs/wip/planning/86-initiative-cluster-execution-coordinator/reports/2026-05-19-wave-e-external-render-canon.md,planning,PMO,Admin,Holistika,D-IH-86-P,,2026-05-19-bundle-d-closure-handoff.md,,no,Wave E closure appendix - 5-deliverable trace + verification matrix + decisions ratified + forward enhancements deferred.,wave-e-closure
tier-1,665a077,2026-05-19,created,+212,openclaw-akos,scripts/render_cover_email.py,script,System Owner,Tech,Holistika,D-IH-86-P,env_tech_dtp_external_render_discipline_001,akos-external-render-discipline.mdc,,no,Paired runbook for cover_email_*.md - renders to deterministic HTML body for SMTP send with sha256 manifest sidecar.,tier-1-deliverable-1
tier-1,665a077,2026-05-19,modified,+90/-15,openclaw-akos,scripts/validate_external_render_trail.py,script,System Owner,Tech,Holistika,D-IH-86-P,env_tech_dtp_external_render_discipline_001,AUDIENCE_REGISTRY.csv,validate_hlk.py,no,Added sha256-freshness sub-validator via --strict-freshness flag + manifest reverse-lookup freshness check (source_sha256 vs current sha).,tier-1-deliverable-2
tier-1,665a077,2026-05-19,created,+450,openclaw-akos,tests/test_external_render_trail.py,test,System Owner,Tech,Holistika,D-IH-86-P,env_tech_dtp_external_render_discipline_001,validate_external_render_trail.py,,no,Test suite 24 tests under @pytest.mark.brand - heuristics + manifest reverse-lookup + freshness + template exemption + J-OP exemption.,tier-1-deliverable-3
tier-1,665a077,2026-05-19,modified,+3/-3,openclaw-akos,scripts/release-gate.py,script,System Owner,Tech,Holistika,D-IH-86-P,env_tech_dtp_external_render_discipline_001,,,no,ASCII normalization fix for INFO row logger format string.,tier-1-deliverable-4
wave-f,wave-f-pending,2026-05-19,data-row-append,+1,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/People/Compliance/canonicals/DECISION_REGISTER.csv,canonical,System Owner,Tech,Holistika,D-IH-86-Q,thi_data_dtp_274,DECISION_REGISTER.csv,validate_hlk.py,yes,Minted D-IH-86-Q governance decision row - Wave F closure external-render trail gate promotion INFO-to-FAIL with sha256-freshness strict.,wave-f-strand-1
wave-f,wave-f-pending,2026-05-19,modified,+1/-1,openclaw-akos,.cursor/rules/akos-external-render-discipline.mdc,cursor-rule,System Owner,Tech,Holistika,D-IH-86-Q;D-IH-86-P,env_tech_dtp_external_render_discipline_001,SOP-EXTERNAL_RENDER_GATE_PROMOTION_001.md,,no,RULE 6 closure note - Gate flipped to FAIL 2026-05-19 via D-IH-86-Q + cross-link to paired SOP for demotion procedure.,wave-f-strand-1
wave-f,wave-f-pending,2026-05-19,modified,+3/-3,openclaw-akos,config/verification-profiles.json,config,System Owner,Tech,Holistika,D-IH-86-Q,env_tech_dtp_external_render_discipline_001,validate_external_render_trail.py,,no,validate_external_render_trail argv extended with --strict --strict-freshness + description updated to record promotion.,wave-f-strand-1
wave-f,wave-f-pending,2026-05-19,modified,+8/-6,openclaw-akos,scripts/release-gate.py,script,System Owner,Tech,Holistika,D-IH-86-Q,env_tech_dtp_external_render_discipline_001,validate_external_render_trail.py,,no,run_external_render_trail_validation passes --strict --strict-freshness + result row category FAIL-or-PASS instead of INFO + docstring + logger updated.,wave-f-strand-1
wave-f,wave-f-pending,2026-05-19,modified,+15/-5,openclaw-akos,docs/wip/planning/_trackers/external-render-pending-tracker.md,planning,System Owner,Tech,Holistika,D-IH-86-Q;D-IH-86-P,env_tech_dtp_external_render_discipline_001,SOP-EXTERNAL_RENDER_GATE_PROMOTION_001.md,,no,Gate-state header block prepended + gate_state strict frontmatter + paired_runbook field + demotion procedure cross-link.,wave-f-strand-1
wave-f,wave-f-pending,2026-05-19,created,+240,openclaw-akos,docs/references/hlk/v3.0/Admin/O5-1/Tech/System Owner/canonicals/SOP-EXTERNAL_RENDER_GATE_PROMOTION_001.md,sop,System Owner,Tech,Holistika,D-IH-86-Q;D-IH-86-P,env_tech_dtp_external_render_discipline_001,validate_external_render_trail.py;akos-external-render-discipline.mdc,validate_hlk.py,no,Paired SOP+runbook for external-render gate promotion - v3.1 quality bar - 9 sections + frontmatter governance_rules + canonical_dependencies + paired_runbook field + 5-step promotion procedure + soft-and-hard demotion.,wave-f-strand-2
wave-f,wave-f-pending,2026-05-19,modified,+20/-5,openclaw-akos,scripts/validate_external_render_trail.py,script,System Owner,Tech,Holistika,D-IH-86-Q;D-IH-86-P,env_tech_dtp_external_render_discipline_001,SOP-EXTERNAL_RENDER_GATE_PROMOTION_001.md;CHANNEL_TOUCHPOINT_REGISTRY.csv,,no,Strand-2 bidirectional cross-ref to SOP in docstring + Strand-4 channel FK-resolve INFO advisory CHANNEL_REGISTRY_PATH + _extract_channel + cache helper + summary counters.,wave-f-strand-2-and-4
wave-f,wave-f-pending,2026-05-19,created,+470,openclaw-akos,akos/orthography.py,script,Brand & Narrative Manager,MKT,Holistika,D-IH-86-Q,env_tech_dtp_external_render_discipline_001,BRAND_SPANISH_PATTERNS.md;BRAND_FRENCH_PATTERNS.md;BRAND_ENGLISH_PATTERNS.md,,no,Pydantic chassis OrthographyAntiPattern model + 31 ES anti-patterns + 27 FR anti-patterns + EN smart-quote threshold scan + strip_non_prose helpers + locale extractor.,wave-f-strand-3a
wave-f,wave-f-pending,2026-05-19,created,+220,openclaw-akos,scripts/validate_locale_orthography.py,script,Brand & Narrative Manager,MKT,Holistika,D-IH-86-Q,env_tech_dtp_external_render_discipline_001,akos/orthography.py,validate_hlk.py,no,Sister validator to validate_external_render_trail - language-tagged surface scan with --strict + per-locale --strict-es --strict-fr --strict-en + env-var override.,wave-f-strand-3a
wave-f,wave-f-pending,2026-05-19,created,+480,openclaw-akos,tests/test_validate_locale_orthography.py,test,Brand & Narrative Manager,MKT,Holistika,D-IH-86-Q,env_tech_dtp_external_render_discipline_001,validate_locale_orthography.py,,no,45 tests covering Pydantic chassis + language extraction + prose stripping + word-list scanning + EN smart-quote + end-to-end strict and advisory mode + env-var override.,wave-f-strand-3a
wave-f,wave-f-pending,2026-05-19,modified,+8/-0,openclaw-akos,config/verification-profiles.json,config,System Owner,Tech,Holistika,D-IH-86-Q,env_tech_dtp_external_render_discipline_001,validate_locale_orthography.py,,no,Added validate_locale_orthography step to pre_commit profile as INFO advisory per B1 ratify with per-locale strict flags documented in description.,wave-f-strand-3a
wave-f,wave-f-pending,2026-05-19,modified,+18/-0,openclaw-akos,scripts/release-gate.py,script,Brand & Narrative Manager,MKT,Holistika,D-IH-86-Q,env_tech_dtp_external_render_discipline_001,validate_locale_orthography.py,,no,Added run_locale_orthography_validation function + INFO row in results list per B1 ratify.,wave-f-strand-3a
wave-f,wave-f-pending,2026-05-19,created,+135,openclaw-akos,docs/wip/planning/86-initiative-cluster-execution-coordinator/reports/uat-render-quality-2026-05-19.md,planning,Brand & Narrative Manager,MKT,Holistika,D-IH-86-Q,env_tech_dtp_external_render_discipline_001,validate_external_render_trail.py;validate_locale_orthography.py,,no,Wave F Strand 3b UAT-evidence pass - per-artifact findings table over 6 external surfaces + 1 J-OP-only orthography-scope surface + 7-item operator sign-off checklist + 4 forward enhancements deferred.,wave-f-strand-3b
wave-f,wave-f-pending,2026-05-19,modified,+60/-2,openclaw-akos,.cursor/rules/akos-external-render-discipline.mdc,cursor-rule,System Owner,Tech,Holistika,D-IH-86-Q,env_tech_dtp_external_render_discipline_001,CHANNEL_TOUCHPOINT_REGISTRY.csv,,no,RULE 7 channel-touchpoint cross-reference axis added codifying audience-channel-format three-axis framing + channel-format compatibility matrix + advisory INFO-only drift gate.,wave-f-strand-4
